0,name,guanxi,name2
133,数量,相似,销售量
134,数量,相似,成数
135,数量,相似,常量
136,数量,相似,常数
137,数量,相似,差额
138,位置,相似,部位
139,位置,相似,地位
140,位置,相似,位
141,位置,相似,窝
142,位置,相似,位子
143,位置,相似,席位
144,位置,相似,席
145,位置,相似,座
146,形状,相似,形态
147,形状,相似,造型
148,形状,相似,形
149,形状,相似,状
150,形状,相似,象
151,形状,相似,势
152,形状,相似,地形
153,形状,相似,地势
154,形状,相似,形势
155,形状,相似,体形
156,形状,相似,原形
157,形状,相似,样子
158,形状,相似,样
159,形状,相似,貌
160,形状,相似,体型
161,形状,相似,脸型
162,形状,相似,脸形
163,形状,相似,模样
164,形状,相似,身段
165,形状,相似,身材
166,形状,相似,体态
167,形状,相似,字形
168,形状,相似,体例
169,密度,相似,量度
170,密度,相似,分量
171,密度,相似,轻重
172,密度,相似,硬度
173,密度,相似,热度
174,密度,相似,亮度
175,密度,相似,湿度
176,密度,相似,体积
177,密度,相似,透明度
178,密度,相似,自由度
179,密度,相似,烈度
180,密度,相似,抗拉强度
181,密度,相似,纯度
182,密度,相似,能见度
183,密度,相似,照度
184,密度,相似,精密度
185,密度,相似,精度
186,密度,相似,吃水
187,密度,相似,浓度
188,压力,相似,力量
189,压力,相似,力
190,压力,相似,吸力
191,压力,相似,凝聚力
192,压力,相似,重压
193,压力,相似,动力
194,压力,相似,核动力
195,压力,相似,内力
196,压力,相似,推力
197,压力,相似,原动力
198,压力,相似,活力
199,压力,相似,附着力
200,压力,相似,引力
201,压力,相似,拉力
202,压力,相似,张力
203,压力,相似,牵引力
204,压力,相似,表面张力
205,压力,相似,腕力
206,压力,相似,离心力
207,压力,相似,生命力
208,压力,相似,精力
209,压力,相似,生气
210,压力,相似,生机
211,压力,相似,元气
212,压力,相似,重力
213,压力,相似,磁力
214,压力,相似,万有引力
215,压力,相似,爆发力
216,压力,相似,威力
217,压力,相似,冲力
218,压力,相似,耐力
219,压力,相似,实力
220,压力,相似,国力
221,压力,相似,低压
222,压力,相似,风力
223,压力,相似,浮力
224,压力,相似,外力
225,压力,相似,弹力
226,压力,相似,预应力
227,压力,相似,应力
228,压力,相似,向心力
229,压力,相似,力矩
230,压力,相似,伟力
231,压力,相似,摩擦力
232,压力,相似,财力
233,压力,相似,物力
234,压力,相似,兵力
235,压力,相似,军力
236,压力,相似,武力
237,压力,相似,反作用力
238,压力,相似,回天之力
239,压力,相似,神力
240,压力,相似,暴力
241,压力,相似,战斗力
242,压力,相似,面
243,压力,相似,边
244,压力,相似,潜力
245,压力,相似,潜能
246,压力,相似,肥力
247,压力,相似,地力
248,压力,相似,视力
249,压力,相似,眼力
250,压力,相似,眼神
251,压力,相似,面子
252,压力,相似,脸
253,压力,相似,外表
254,压力,相似,外面
255,压力,相似,面积
256,压力,相似,水面
257,压力,相似,淫威
258,压力,相似,吸引力
259,压力,相似,运力
260,压力,相似,亲和力
261,压力,相似,工力
262,压力,相似,魔力
263,压力,相似,魅力
264,压力,相似,承载力
265,压力,相似,生产力
266,压力,相似,购买力
267,体积,相似,容积
268,体积,相似,高低
269,体积,相似,长短
270,体积,相似,肥瘦
271,体积,相似,尺寸
272,体积,相似,尺码
273,体积,相似,吨位
274,体积,相似,直径
275,体积,相似,周长
276,电流,相似,电
277,电流,相似,正电
278,电流,相似,阳电
279,电流,相似,阴电
280,电流,相似,电流
281,电流,相似,交流电
282,电流,相似,直流电
283,电流,相似,高压电
284,电流,相似,水电
285,电流,相似,静电
286,力,相似,力
287,力,相似,力量
288,力,相似,吸力
289,力,相似,磁力
290,力,相似,万有引力
291,力,相似,压力
292,力,相似,凝聚力
293,力,相似,爆发力
294,力,相似,重压
295,力,相似,动力
296,力,相似,冲力
297,力,相似,低压
298,力,相似,核动力
299,力,相似,浮力
300,力,相似,内力
301,力,相似,推力
302,力,相似,原动力
303,力,相似,向心力
304,力,相似,力矩
305,力,相似,能力
306,力,相似,推动力
307,力,相似,活力
308,力,相似,附着力
309,力,相似,引力
310,力,相似,拉力
311,力,相似,张力
312,力,相似,牵引力
313,力,相似,表面张力
314,力,相似,判断力
315,力,相似,地力
316,力,相似,腿脚
317,力,相似,视力
318,力,相似,眼力
319,力,相似,眼神
320,力,相似,腕力
321,力,相似,离心力
322,力,相似,听力
323,力,相似,理解力
324,力,相似,辨别力
325,力,相似,杀伤力
326,力,相似,劲头
327,力,相似,劲
328,力,相似,后劲
329,力,相似,劲儿
330,力,相似,体力
331,力,相似,脚力
332,力,相似,人力
333,力,相似,绵薄
334,力,相似,生命力
335,力,相似,精力
336,力,相似,生气
337,力,相似,生机
338,力,相似,元气
339,力,相似,吸引力
340,力,相似,重力
341,力,相似,运力
342,力,相似,威力
343,力,相似,耐力
344,力,相似,实力
345,力,相似,国力
346,力,相似,工力
347,力,相似,魅力
348,力,相似,生产力
349,力,相似,风力
350,力,相似,外力
351,力,相似,弹力
352,力,相似,预应力
353,力,相似,应力
354,力,相似,有生力量
355,力,相似,反作用力
356,力,相似,伟力
357,力,相似,摩擦力
358,力,相似,肥力
359,力,相似,创造力
360,力,相似,傻劲儿
361,力,相似,余力
362,力,相似,财力
363,力,相似,物力
364,力,相似,兵力
365,力,相似,军力
366,力,相似,武力
367,力,相似,潜力
368,力,相似,潜能
369,力,相似,回天之力
370,力,相似,神力
371,力,相似,承载力
372,力,相似,购买力
373,力,相似,记忆力
374,力,相似,记性
375,力,相似,免疫力
376,力,相似,慧眼
377,力,相似,洞察力
378,力,相似,暴力
379,力,相似,战斗力
380,力,相似,学力
381,力,相似,淫威
382,力,相似,亲和力
383,力,相似,魔力
384,力,相似,本能
385,力,相似,智能
386,力,相似,脑力
387,热能,相似,势能
388,热能,相似,核能
389,热能,相似,动能
390,热能,相似,太阳能
391,热能,相似,体能
392,热能,相似,风能
393,热能,相似,辐射能
394,热能,相似,高能
395,热能,相似,能
396,热能,相似,热量
397,气体,相似,气
398,气体,相似,空气
399,气体,相似,热气
400,气体,相似,氧气
401,气体,相似,氧
402,气体,相似,氢气
403,气体,相似,氢
404,气体,相似,氮气
405,气体,相似,氮
406,气体,相似,氯气
407,气体,相似,氯
408,气体,相似,二氧化碳
409,气体,相似,甲烷
410,气体,相似,乙炔
411,气体,相似,笑气
412,气体,相似,水蒸气
413,气体,相似,蒸气
414,气体,相似,汽
415,气体,相似,水汽
416,气体,相似,蒸汽
417,气体,相似,氩
418,气体,相似,气流
419,气体,相似,气旋
420,气体,相似,气团
421,气体,相似,油气
422,气体,相似,一氧化碳
423,微粒,相似,颗粒
424,微粒,相似,粒子
425,微粒,相似,颗粒
426,结构,相似,组织
427,结构,相似,架子
428,结构,相似,构造
429,结构,相似,布局
430,结构,相似,框架
431,结构,相似,班子
432,结构,相似,建制
433,结构,相似,车架
434,结构,相似,体制
435,结构,相似,领导班子
436,结构,相似,上皮组织
437,结构,相似,结缔组织
438,结构,相似,梯级
439,结构,相似,屋架
440,结构,相似,梯队
441,流量,相似,吞吐量
442,声波,相似,超声波
443,声波,相似,次声波
444,温度,相似,温
445,温度,相似,热度
446,温度,相似,气温
447,温度,相似,炉温
448,温度,相似,水温
449,温度,相似,体温
450,温度,相似,室温
451,温度,相似,恒温
452,温度,相似,高温
453,温度,相似,低温
454,温度,相似,超低温
455,温度,相似,常温
456,温度,相似,冰点
457,温度,相似,沸点
458,温度,相似,熔点
459,能,相似,能量
460,能,相似,原子能
461,能,相似,核能
462,能,相似,风能
463,能,相似,光能
464,能,相似,电能
465,能,相似,磁能
466,能,相似,化学能
467,能,相似,机械能
468,能,相似,太阳能
469,能,相似,势能
470,能,相似,热能
471,能,相似,水能
472,能,相似,辐射能
473,能,相似,电磁能
474,稳定,搭配,线速度
475,稳定,搭配,加速度
476,稳定,搭配,角速度
477,稳定,搭配,方向
478,稳定,搭配,振幅
479,稳定,搭配,频率
480,稳定,搭配,维度
481,稳定,搭配,数量
482,稳定,搭配,位置
483,稳定,搭配,形状
484,稳定,搭配,密度
485,稳定,搭配,压力
486,稳定,搭配,体积
487,稳定,搭配,电流
488,稳定,搭配,电势
489,稳定,搭配,力
490,稳定,搭配,机械波
491,稳定,搭配,热能
492,稳定,搭配,气体
493,稳定,搭配,微粒
494,稳定,搭配,结构
495,稳定,搭配,流量
496,稳定,搭配,动量
497,稳定,搭配,声波
498,稳定,搭配,温度
499,稳定,搭配,等离子
500,稳定,搭配,能
